time,RR
44422.27,1092
44423.39,1120
44424.718,1328
44425.906,1188
44427.026,1120
44428.154,1128
44429.266,1112
44430.366,1100
44431.466,1100
44432.542,1076
44433.654,1112
44434.758,1104
44435.89,1132
44437.026,1136
44438.122,1096
44439.222,1100
44440.882,1660
44442.006,1124
44443.082,1076
44444.114,1032
44445.126,1012
44446.142,1016
44447.11,968
44448.062,952
44449.03,968
44449.97,940
44450.938,968
44451.85,912
44452.822,972
44453.814,992
44454.754,940
44455.734,980
44456.714,980
44457.686,972
44458.638,952
44459.646,1008
44460.594,948
44461.57,976
44462.594,1024
44463.57,976
44464.542,972
44465.534,992
44466.55,1016
44467.534,984
44468.534,1000
44469.542,1008
44470.514,972
44471.498,984
44472.438,940
44473.398,960
44474.354,956
44475.294,940
44476.258,964
44477.194,936
44478.17,976
44479.182,1012
44480.094,912
44481.106,1012
44481.938,832
44483.19,1252
44484.482,1292
44485.606,1124
44486.758,1152
44487.886,1128
44488.982,1096
44490.054,1072
44491.094,1040
44492.122,1028
44493.114,992
44494.03,916
44494.978,948
44495.894,916
44496.77,876
44497.662,892
44498.53,868
44499.466,936
44500.382,916
44501.406,1024
44502.442,1036
44503.442,1000
44504.442,1000
44505.41,968
44506.406,996
44507.402,996
44508.366,964
44509.382,1016
44510.346,964
44511.282,936
44512.314,1032
44513.262,948
44514.266,1004
44515.298,1032
44516.294,996
44517.318,1024
44518.33,1012
44519.338,1008
44520.342,1004
44521.314,972
44522.322,1008
44523.674,1352
44524.954,1280
44526.122,1168
44527.25,1128
44528.346,1096
44529.438,1092
44530.49,1052
44531.502,1012
44532.454,952
44533.426,972
44534.41,984
44535.366,956
44536.374,1008
44537.402,1028
44538.366,964
44539.354,988
44540.358,1004
44541.286,928
44542.254,968
44543.234,980
44544.166,932
44545.142,976
44546.066,924
44547.03,964
44548.014,984
44548.938,924
44549.89,952
44550.91,1020
44551.882,972
44552.842,960
44553.846,1004
44554.85,1004
44555.874,1024
44556.878,1004
44557.866,988
44558.93,1064
44559.902,972
44560.918,1016
44561.918,1000
44562.874,956
44563.846,972
44564.778,932
44565.746,968
44566.738,992
44567.658,920
44568.654,996
44569.646,992
44570.618,972
44571.634,1016
44572.566,932
44573.582,1016
44574.598,1016
44575.566,968
44576.602,1036
44577.538,936
44578.55,1012
44579.582,1032
44580.522,940
44581.498,976
44582.466,968
44583.45,984
44584.39,940
44585.33,940
44586.294,964
44587.286,992
44588.242,956
44589.206,964
44590.222,1016
44591.162,940
44592.13,968
44593.162,1032
44594.102,940
44595.046,944
44596.354,1308
44597.486,1132
44598.542,1056
44599.566,1024
44600.542,976
44601.494,952
44602.462,968
44603.422,960
44604.378,956
44605.346,968
44606.294,948
44607.286,992
44608.294,1008
44609.242,948
44610.234,992
44611.206,972
44612.194,988
44613.222,1028
44614.178,956
44615.154,976
44616.118,964
44617.118,1000
44618.098,980
44619.066,968
44620.026,960
44620.966,940
44621.966,1000
44622.91,944
44623.902,992
44624.866,964
44625.838,972
44626.778,940
44627.726,948
44628.682,956
44629.666,984
44630.606,940
44631.554,948
44632.542,988
44633.478,936
44634.438,960
44635.45,1012
44636.402,952
44637.418,1016
44638.71,1292
44639.85,1140
44640.914,1064
44641.95,1036
44642.934,984
44643.89,956
44644.83,940
44645.758,928
44646.702,944
44647.662,960
44648.606,944
44649.534,928
44650.518,984
44651.442,924
44652.442,1000
44653.418,976
44654.366,948
44655.386,1020
44656.338,952
44657.302,964
44658.298,996
44659.21,912
44660.194,984
44661.19,996
44662.186,996
44663.222,1036
44664.194,972
44665.182,988
44666.202,1020
44667.154,952
44668.15,996
44669.122,972
44670.146,1024
44671.19,1044
44672.186,996
44673.174,988
44674.15,976
44675.11,960
44676.126,1016
44677.074,948
44678.106,1032
44679.114,1008
44680.078,964
44681.114,1036
44682.082,968
44683.062,980
44684.074,1012
44685.03,956
44686.026,996
44687.034,1008
44687.998,964
44689.034,1036
44690.034,1000
44691.054,1020
44692.082,1028
44693.05,968
44694.074,1024
44695.038,964
44696.026,988
44697.014,988
44697.954,940
44698.938,984
44699.95,1012
44700.866,916
44701.834,968
44702.79,956
44703.73,940
44704.682,952
44705.642,960
44706.57,928
44707.558,988
44708.562,1004
44709.562,1000
44710.574,1012
44711.602,1028
44712.634,1032
44713.646,1012
44714.662,1016
44715.718,1056
44716.73,1012
44717.762,1032
44718.75,988
44719.746,996
44720.774,1028
44721.722,948
44722.762,1040
44723.774,1012
44724.754,980
44725.778,1024
44726.726,948
44727.73,1004
44728.71,980
44729.646,936
44730.618,972
44731.634,1016
44732.562,928
44733.578,1016
44734.594,1016
44735.538,944
44736.498,960
44737.466,968
44738.382,916
44739.394,1012
44740.318,924
44741.282,964
44742.262,980
44743.174,912
44744.17,996
44745.19,1020
44746.134,944
44747.158,1024
44748.102,944
44749.098,996
44750.102,1004
44751.062,960
44752.046,984
44752.97,924
44754.178,1208
44755.226,1048
44756.202,976
44757.162,960
44758.114,952
44759.078,964
44760.05,972
44761.022,972
44762.002,980
44762.974,972
44763.946,972
44764.902,956
44765.886,984
44766.862,976
44767.838,976
44768.806,968
44769.762,956
44770.762,1000
44771.742,980
44772.722,980
44773.694,972
44774.69,996
44775.694,1004
44776.67,976
44777.666,996
44778.646,980
44779.606,960
44780.618,1012
44781.586,968
44782.578,992
44783.558,980
44784.542,984
44785.55,1008
44786.506,956
44787.49,984
44788.45,960
44789.406,956
44790.398,992
44791.386,988
44792.362,976
44793.362,1000
44794.326,964
44795.746,1420
44796.674,928
44797.65,976
44798.634,984
44799.594,960
44800.614,1020
44801.55,936
44802.534,984
44803.558,1024
44804.498,940
44805.498,1000
44806.406,908
44807.382,976
44808.334,952
44809.254,920
44810.254,1000
44811.19,936
44812.158,968
44813.122,964
44814.07,948
44815.074,1004
44815.982,908
44816.95,968
44817.95,1000
44818.874,924
44819.854,980
44820.834,980
44821.758,924
44822.77,1012
44823.742,972
44824.714,972
44825.674,960
44826.626,952
44827.63,1004
44828.618,988
44829.566,948
44830.558,992
44831.514,956
44832.482,968
44833.49,1008
44834.45,960
44835.442,992
44836.438,996
44837.382,944
44838.398,1016
44839.402,1004
44840.37,968
44841.346,976
44842.314,968
44843.302,988
44844.298,996
44845.274,976
44846.666,1392
44847.658,992
44848.626,968
44849.558,932
44850.51,952
44851.45,940
44852.394,944
44853.354,960
44854.286,932
44855.278,992
44856.27,992
44857.206,936
44858.178,972
44859.142,964
44860.122,980
44861.106,984
44862.078,972
44863.066,988
44864.078,1012
44865.094,1016
44866.082,988
44867.094,1012
44868.138,1044
44869.138,1000
44870.17,1032
44871.074,904
44872.174,1100
44873.314,1140
44874.338,1024
44875.366,1028
44876.382,1016
44877.386,1004
44878.402,1016
44879.402,1000
44880.37,968
44881.39,1020
44882.358,968
44883.322,964
44884.29,968
44885.258,968
44886.254,996
44887.206,952
44888.218,1012
44889.218,1000
44890.174,956
44891.166,992
44892.098,932
44893.054,956
44894.082,1028
44895.01,928
44896.03,1020
44897.378,1348
44898.522,1144
44899.638,1116
44900.718,1080
44901.774,1056
44902.786,1012
44903.762,976
44904.718,956
44905.706,988
44906.67,964
44907.614,944
44908.63,1016
44909.594,964
44910.602,1008
44911.63,1028
44912.614,984
44913.65,1036
44914.602,952
44915.59,988
44916.586,996
44917.558,972
44918.526,968
44919.486,960
44920.466,980
44921.45,984
44922.402,952
44923.39,988
44924.35,960
44925.338,988
44926.374,1036
44927.31,936
44928.294,984
44929.274,980
44930.202,928
44931.622,1420
44932.582,960
44933.542,960
44934.486,944
44935.478,992
44936.462,984
44937.43,968
44938.434,1004
44939.446,1012
44940.442,996
44941.662,1220
44942.794,1132
44943.898,1104
44944.894,996
44945.902,1008
44946.85,948
44947.818,968
44948.806,988
44949.746,940
44950.734,988
44951.702,968
44952.694,992
44953.682,988
44954.646,964
44955.614,968
44956.594,980
44957.554,960
44958.526,972
44959.494,968
44960.434,940
44961.77,1336
44962.722,952
44963.702,980
44964.662,960
44965.638,976
44966.674,1036
44967.682,1008
44968.682,1000
44969.702,1020
44970.678,976
44971.694,1016
44972.69,996
44973.658,968
44974.658,1000
44975.626,968
44976.602,976
44977.594,992
44978.53,936
44979.51,980
44980.49,980
44981.446,956
44982.446,1000
44983.426,980
44984.37,944
44985.37,1000
44986.33,960
44987.31,980
44988.282,972
44989.194,912
44990.174,980
44991.146,972
44992.054,908
44993.038,984
44993.97,932
44994.918,948
44995.922,1004
44996.842,920
44997.822,980
44998.814,992
44999.75,936
45000.73,980
45001.718,988
45002.658,940
45003.67,1012
45004.614,944
45005.586,972
45006.566,980
45007.51,944
45008.474,964
45009.454,980
45010.41,956
45011.386,976
45012.406,1020
45013.35,944
45014.35,1000
45015.286,936
45016.246,960
45017.238,992
45018.186,948
45019.154,968
45020.134,980
45021.07,936
45022.038,968
45023.006,968
45023.946,940
45024.79,844
45025.838,1048
45026.902,1064
45027.87,968
45028.814,944
45029.742,928
45030.67,928
45031.594,924
45032.554,960
45033.466,912
45034.43,964
45035.354,924
45036.29,936
45037.258,968
45038.214,956
45039.206,992
45040.174,968
45041.094,920
45042.086,992
45043.026,940
45043.958,932
45044.934,976
45045.87,936
45046.79,920
45047.738,948
45048.686,948
45049.646,960
45050.59,944
45051.578,988
45052.462,884
45053.746,1284
45054.882,1136
45055.946,1064
45056.986,1040
45058.026,1040
45058.998,972
45059.978,980
45060.95,972
45061.926,976
45062.926,1000
45063.85,924
45064.854,1004
45065.846,992
45066.774,928
45067.778,1004
45068.694,916
45070.07,1376
45070.978,908
45071.946,968
45072.882,936
45073.846,964
45074.866,1020
45075.83,964
45076.874,1044
45077.858,984
45078.83,972
45079.794,964
45080.734,940
45081.722,988
45082.698,976
45083.666,968
45084.642,976
45085.586,944
45086.57,984
45087.582,1012
45088.526,944
45089.51,984
45090.482,972
45091.402,920
45092.35,948
45093.302,952
45094.242,940
45095.186,944
45096.162,976
45097.078,916
45098.066,988
45099.022,956
45099.982,960
45100.99,1008
45101.906,916
45102.886,980
45103.902,1016
45104.83,928
45105.874,1044
45106.894,1020
45107.89,996
45108.898,1008
45109.91,1012
45110.874,964
45111.898,1024
45112.846,948
45113.854,1008
45114.842,988
45115.81,968
45116.79,980
45117.754,964
45118.754,1000
45119.77,1016
45120.738,968
45121.754,1016
45122.718,964
45123.69,972
45124.702,1012
45125.682,980
45126.69,1008
45127.666,976
45128.666,1000
45129.678,1012
45130.63,952
45131.626,996
45132.638,1012
45133.602,964
45134.606,1004
45135.606,1000
45136.594,988
45137.582,988
45138.61,1028
45139.578,968
45140.59,1012
45141.594,1004
45142.518,924
45143.518,1000
45144.522,1004
45145.486,964
45146.474,988
45147.422,948
45148.398,976
45149.43,1032
45150.374,944
45151.334,960
45152.362,1028
45153.33,968
45154.314,984
45155.326,1012
45156.278,952
45157.25,972
45158.246,996
45159.21,964
45160.198,988
45161.182,984
45162.174,992
45163.21,1036
45164.154,944
45165.186,1032
45166.178,992
45167.17,992
45168.174,1004
45169.146,972
45170.158,1012
45171.158,1000
45172.122,964
45173.122,1000
45174.122,1000
45175.102,980
45176.086,984
45177.046,960
45178.034,988
45179.05,1016
45180.006,956
45180.998,992
45181.986,988
45182.938,952
45183.934,996
45184.89,956
45185.886,996
45186.85,964
45187.798,948
45188.79,992
45189.678,888
45190.798,1120
45191.866,1068
45192.85,984
45193.818,968
45194.782,964
45195.726,944
45196.69,964
45197.666,976
45198.594,928
45199.574,980
45200.558,984
45201.502,944
45202.458,956
45203.394,936
45204.35,956
45205.33,980
45206.294,964
45207.29,996
45208.266,976
45209.214,948
45210.198,984
45211.414,1216
45212.606,1192
45213.682,1076
45214.714,1032
45215.73,1016
45216.742,1012
45217.762,1020
45218.798,1036
45219.806,1008
45220.814,1008
45221.874,1060
45222.886,1012
45223.91,1024
45224.902,992
45225.886,984
45226.886,1000
45227.846,960
45228.846,1000
45229.83,984
45230.798,968
45231.778,980
45232.702,924
45233.678,976
45234.598,920
45235.514,916
45236.486,972
45237.43,944
45238.382,952
45239.334,952
45240.274,940
45241.25,976
45242.55,1300
45243.746,1196
45244.846,1100
45245.922,1076
45247.006,1084
45248.054,1048
45249.098,1044
45250.102,1004
45251.082,980
45252.086,1004
45253.082,996
45254.062,980
45255.054,992
45256.006,952
45256.986,980
45257.954,968
45258.926,972
45259.918,992
45260.878,960
45261.854,976
45262.866,1012
45263.85,984
45264.782,932
45265.79,1008
45266.746,956
45267.706,960
45268.718,1012
45269.654,936
45270.63,976
45271.638,1008
45272.546,908
45273.502,956
45274.442,940
45275.418,976
45276.382,964
45277.274,892
45278.234,960
45279.202,968
45280.134,932
45281.102,968
45282.114,1012
45283.046,932
45283.998,952
45284.986,988
45285.93,944
45286.878,948
45287.91,1032
45288.854,944
45289.834,980
45290.834,1000
45291.782,948
45292.778,996
45293.754,976
45294.75,996
45295.758,1008
45296.738,980
45297.758,1020
45298.778,1020
45299.762,984
45300.766,1004
45301.738,972
45302.734,996
45303.766,1032
45304.738,972
45305.706,968
45306.718,1012
45307.678,960
45308.69,1012
45309.67,980
45310.63,960
45311.642,1012
45312.614,972
45313.618,1004
45314.622,1004
45315.562,940
45316.586,1024
45317.63,1044
45318.618,988
45319.63,1012
45320.59,960
45321.578,988
45322.538,960
45323.486,948
45324.45,964
45325.43,980
45326.394,964
45327.382,988
45328.338,956
45329.342,1004
45330.302,960
45331.318,1016
45332.282,964
45333.254,972
45334.25,996
45335.222,972
45336.126,904
45337.046,920
45338.046,1000
45338.986,940
45339.906,920
45340.846,940
45341.814,968
45342.71,896
45343.694,984
45344.67,976
45345.622,952
45346.57,948
45347.506,936
45348.47,964
45349.462,992
45350.47,1008
45351.506,1036
45352.546,1040
45353.55,1004
45354.566,1016
45355.578,1012
45356.626,1048
45357.626,1000
45358.626,1000
45359.678,1052
45360.654,976
45361.662,1008
45362.642,980
45363.674,1032
45364.67,996
45365.642,972
45366.662,1020
45367.626,964
45368.614,988
45369.626,1012
45370.582,956
45372.07,1488
45373.01,940
45373.998,988
45374.958,960
45375.922,964
45376.93,1008
45377.89,960
45378.866,976
45379.826,960
45380.778,952
45381.75,972
45382.698,948
45383.694,996
45384.69,996
45385.622,932
45386.59,968
45387.53,940
45388.514,984
45389.502,988
45390.446,944
45391.394,948
45392.378,984
45393.326,948
45394.314,988
45395.306,992
45396.246,940
45397.25,1004
45398.182,932
45399.174,992
45400.186,1012
45401.146,960
45402.154,1008
45403.114,960
45404.03,916
45404.994,964
45405.954,960
45406.934,980
45407.93,996
45408.906,976
45409.91,1004
45410.858,948
45411.854,996
45412.858,1004
45413.854,996
45414.874,1020
45415.822,948
45416.822,1000
45417.798,976
45418.762,964
45419.75,988
45420.714,964
45421.71,996
45422.71,1000
45423.65,940
45424.666,1016
45425.622,956
45426.642,1020
45427.686,1044
45428.682,996
45429.682,1000
45430.706,1024
45431.654,948
45432.682,1028
45433.63,948
45434.614,984
45435.634,1020
45436.59,956
45437.578,988
45438.586,1008
45439.514,928
45440.546,1032
45441.542,996
45442.51,968
45443.494,984
45444.442,948
45445.394,952
45446.35,956
45447.302,952
45448.262,960
45449.226,964
45450.17,944
45451.11,940
45452.054,944
45452.99,936
45453.95,960
45454.878,928
45455.834,956
45456.834,1000
45457.782,948
45458.754,972
45459.742,988
45460.678,936
45461.682,1004
45462.994,1312
45464.158,1164
45465.218,1060
45466.278,1060
45467.254,976
45468.262,1008
45469.554,1292
45470.53,976
45471.462,932
45472.398,936
45473.374,976
45474.306,932
45475.286,980
45476.294,1008
45477.258,964
45478.226,968
45479.226,1000
45480.198,972
45481.182,984
45482.178,996
45483.146,968
45484.174,1028
45485.21,1036
45486.182,972
45487.222,1040
45488.174,952
45489.15,976
45490.166,1016
45491.102,936
45492.118,1016
45493.094,976
45494.038,944
45495.01,972
45495.954,944
45496.93,976
45497.926,996
45498.878,952
45499.882,1004
45500.83,948
45501.818,988
45502.826,1008
45503.798,972
45504.798,1000
45505.806,1008
45506.786,980
45507.778,992
45508.75,972
45509.714,964
45510.714,1000
45511.662,948
45512.638,976
45513.614,976
45514.542,928
45515.55,1008
45516.506,956
45517.474,968
45518.462,988
45519.426,964
45520.386,960
45521.346,960
45522.322,976
45523.278,956
45524.562,1284
45525.686,1124
45526.802,1116
45527.838,1036
45528.87,1032
45529.858,988
45530.846,988
45531.778,932
45532.722,944
45533.734,1012
45534.694,960
45535.65,956
45536.642,992
45537.59,948
45538.55,960
45539.59,1040
45540.51,920
45541.49,980
45542.498,1008
45543.862,1364
45544.806,944
45545.722,916
45546.678,956
45547.614,936
45548.586,972
45549.558,972
45550.482,924
45551.462,980
45552.49,1028
45553.406,916
45554.414,1008
45555.398,984
45556.346,948
45557.342,996
45558.314,972
45559.278,964
45560.274,996
45561.214,940
45562.218,1004
45563.222,1004
45564.214,992
45565.258,1044
45566.242,984
45567.25,1008
45568.258,1008
45569.242,984
45570.258,1016
45571.25,992
45572.23,980
45573.23,1000
45574.242,1012
45575.174,932
45576.198,1024
45577.186,988
45578.142,956
45579.142,1000
45580.074,932
45581.082,1008
45582.046,964
45583.01,964
45583.998,988
45584.958,960
45585.95,992
45586.986,1036
45587.966,980
45588.97,1004
45589.934,964
45590.918,984
45591.918,1000
45592.874,956
45593.866,992
45594.85,984
45595.838,988
45596.846,1008
45597.818,972
45598.83,1012
45600.11,1280
45601.27,1160
45602.326,1056
45603.394,1068
45604.418,1024
45605.442,1024
45606.474,1032
45607.47,996
45608.454,984
45609.466,1012
45610.43,964
45611.398,968
45612.69,1292
45613.666,976
45614.586,920
45615.53,944
45616.486,956
45617.45,964
45618.45,1000
45619.374,924
45620.334,960
45621.31,976
45622.222,912
45623.21,988
45624.182,972
45625.098,916
45626.094,996
45627.082,988
45628.018,936
45628.982,964
45629.97,988
45630.942,972
45631.93,988
45632.914,984
45633.922,1008
45634.906,984
45635.938,1032
45636.946,1008
45637.926,980
45638.926,1000
45639.906,980
45640.854,948
45641.858,1004
45642.818,960
45643.81,992
45644.814,1004
45645.778,964
45646.722,944
45647.718,996
45648.722,1004
45649.69,968
45650.662,972
45651.662,1000
45652.678,1016
45653.63,952
45654.63,1000
45655.578,948
45656.534,956
45657.494,960
45658.418,924
45659.718,1300
45660.662,944
45661.578,916
45662.51,932
45663.438,928
45664.382,944
45665.33,948
45666.298,968
45667.246,948
45668.234,988
45669.526,1292
45670.662,1136
45671.742,1080
45672.77,1028
45673.786,1016
45674.754,968
45675.71,956
45676.662,952
45677.598,936
45678.55,952
45679.486,936
45680.434,948
45681.446,1012
45682.386,940
45683.326,940
45684.306,980
45685.246,940
45686.242,996
45687.19,948
45688.166,976
45689.166,1000
45690.118,952
45691.114,996
45692.062,948
45693.018,956
45694.014,996
45694.966,952
45695.97,1004
45696.978,1008
45697.978,1000
45698.998,1020
45699.97,972
45700.978,1008
45701.958,980
45702.938,980
45703.93,992
45704.902,972
45705.886,984
45706.838,952
45707.818,980
45708.814,996
45709.758,944
45710.758,1000
45711.738,980
45712.686,948
45713.678,992
45714.642,964
45715.614,972
45716.59,976
45717.518,928
45718.522,1004
45719.51,988
45720.486,976
45721.498,1012
45722.486,988
45723.438,952
45724.486,1048
45725.454,968
45726.41,956
45727.382,972
45728.35,968
45729.63,1280
45730.766,1136
45731.834,1068
45732.866,1032
45733.898,1032
45734.882,984
45735.866,984
45736.85,984
45737.814,964
45738.802,988
45739.794,992
45740.746,952
45741.698,952
45742.686,988
45743.65,964
45744.626,976
45745.614,988
45746.566,952
45747.578,1012
45748.522,944
45749.51,988
45750.506,996
45751.47,964
45752.462,992
45753.434,972
45754.418,984
45755.414,996
45756.39,976
45757.362,972
45758.382,1020
45759.322,940
45760.306,984
45761.314,1008
45762.258,944
45763.202,944
45764.21,1008
45765.15,940
45766.142,992
45767.09,948
45768.018,928
45769.002,984
45769.966,964
45770.926,960
45771.918,992
45772.878,960
45773.878,1000
45774.898,1020
45775.874,976
45776.89,1016
45778.238,1348
45779.438,1200
45780.582,1144
45781.702,1120
45782.794,1092
45783.878,1084
45784.934,1056
45785.946,1012
45786.95,1004
45787.938,988
45788.938,1000
45789.934,996
45790.878,944
45791.87,992
45792.806,936
45793.758,952
45794.758,1000
45795.682,924
45796.658,976
45797.654,996
45798.602,948
45799.598,996
45800.582,984
45801.586,1004
45802.578,992
45803.514,936
45804.494,980
45805.478,984
45806.43,952
45807.438,1008
45808.37,932
45809.334,964
45810.314,980
45811.246,932
45812.198,952
45813.122,924
45814.058,936
45815.062,1004
45815.986,924
45816.942,956
45817.934,992
45818.878,944
45819.81,932
45820.738,928
45821.706,968
45822.686,980
45823.674,988
45824.61,936
45825.634,1024
45826.554,920
45827.522,968
45828.506,984
45829.458,952
45830.478,1020
45831.442,964
45832.398,956
45833.394,996
45834.386,992
45835.406,1020
45836.438,1032
45837.426,988
45838.446,1020
45839.446,1000
45840.382,936
45841.362,980
45842.342,980
45843.31,968
45844.282,972
45845.242,960
45846.17,928
45847.138,968
45848.058,920
45849.022,964
45849.97,948
45850.878,908
45851.822,944
45852.702,880
45853.658,956
45854.674,1016
45855.642,968
45856.586,944
45857.582,996
45858.57,988
45859.514,944
45860.47,956
45861.43,960
45862.362,932
45863.302,940
45864.306,1004
45865.23,924
45866.198,968
45867.178,980
45868.13,952
45869.126,996
45870.086,960
45871.054,968
45872.054,1000
45872.99,936
45873.958,968
45874.938,980
45875.874,936
45876.842,968
45878.106,1264
45879.226,1120
45880.282,1056
45881.306,1024
45882.334,1028
45883.33,996
45884.326,996
45885.31,984
45886.27,960
45887.246,976
45888.222,976
45889.214,992
45890.238,1024
45891.214,976
45892.242,1028
45893.246,1004
45894.274,1028
45895.302,1028
45896.29,988
45897.314,1024
45898.33,1016
45899.334,1004
45900.354,1020
45901.354,1000
45902.39,1036
45903.418,1028
45904.422,1004
45905.426,1004
45906.398,972
45907.342,944
45908.33,988
45909.33,1000
45910.278,948
45911.25,972
45912.23,980
45913.234,1004
45914.194,960
45915.178,984
45916.15,972
45917.114,964
45918.106,992
45919.082,976
45920.058,976
45921.002,944
45922.01,1008
45922.938,928
45923.918,980
45924.906,988
45925.818,912
45926.782,964
45927.706,924
45928.662,956
45929.65,988
45930.574,924
45931.55,976
45932.514,964
45933.442,928
45934.43,988
45935.362,932
45936.298,936
45937.266,968
45938.21,944
45939.178,968
45940.142,964
45941.082,940
45942.07,988
45943.106,1036
45944.066,960
45945.058,992
45946.082,1024
45947.058,976
45948.058,1000
45949.046,988
45949.994,948
45950.978,984
45951.922,944
45952.874,952
45953.89,1016
45954.85,960
45955.842,992
45956.826,984
45957.778,952
45958.758,980
45959.738,980
45960.726,988
45961.694,968
45962.654,960
45963.634,980
45964.638,1004
45965.61,972
45966.602,992
45967.602,1000
45968.578,976
45969.594,1016
45970.566,972
45971.546,980
45972.546,1000
45973.498,952
45974.47,972
45975.414,944
45976.398,984
45977.406,1008
45978.374,968
45979.342,968
45980.314,972
45981.25,936
45982.25,1000
45983.23,980
45984.178,948
45985.15,972
45986.09,940
45987.062,972
45988.046,984
45988.966,920
45989.942,976
45990.89,948
45991.838,948
45992.822,984
45993.778,956
45994.73,952
45995.686,956
45996.634,948
45997.582,948
45998.546,964
45999.498,952
46000.454,956
46001.338,884
46002.33,992
46003.382,1052
46004.354,972
46005.282,928
46006.278,996
46007.226,948
46008.194,968
46009.178,984
46010.098,920
46011.07,972
46011.986,916
46013.002,1016
46014.27,1268
46015.382,1112
46016.398,1016
46017.402,1004
46018.406,1004
46019.366,960
46020.318,952
46021.254,936
46022.194,940
46023.166,972
46024.11,944
46025.422,1312
46026.362,940
46027.282,920
46028.202,920
46029.114,912
46030.062,948
46031.03,968
46031.93,900
46032.894,964
46033.858,964
46034.782,924
46035.75,968
46036.73,980
46037.686,956
46038.682,996
46039.65,968
46040.614,964
46041.834,1220
46042.942,1108
46043.994,1052
46045.006,1012
46046.054,1048
46047.05,996
46048.006,956
46048.99,984
46049.958,968
46050.938,980
46051.914,976
46052.87,956
46053.89,1020
46054.858,968
46055.834,976
46056.818,984
46057.794,976
46058.746,952
46059.742,996
46060.69,948
46061.666,976
46062.502,836
46063.646,1144
46064.758,1112
46065.794,1036
46066.79,996
46067.778,988
46068.734,956
46069.686,952
46070.642,956
46071.55,908
46072.51,960
46073.498,988
46074.45,952
46075.422,972
46076.39,968
46077.346,956
46078.334,988
46079.282,948
46080.258,976
46081.262,1004
46082.234,972
46083.222,988
46084.222,1000
46085.21,988
46086.218,1008
46087.198,980
46088.186,988
46089.194,1008
46090.146,952
46091.15,1004
46092.154,1004
46093.098,944
46094.094,996
46095.058,964
46096.006,948
46097.034,1028
46097.974,940
46098.99,1016
46099.982,992
46100.918,936
46101.926,1008
46102.898,972
46103.846,948
46104.806,960
46105.802,996
46106.77,968
46107.802,1032
46108.806,1004
46109.75,944
46110.754,1004
46111.762,1008
46112.746,984
46113.746,1000
46114.674,928
46115.646,972
46116.654,1008
46117.574,920
46118.546,972
46119.502,956
46120.474,972
46121.462,988
46122.446,984
46123.406,960
46124.39,984
46125.402,1012
46126.386,984
46127.382,996
46128.346,964
46129.326,980
46130.314,988
46131.262,948
46132.242,980
46133.25,1008
46134.214,964
46135.206,992
46136.138,932
46137.106,968
46138.13,1024
46139.086,956
46140.066,980
46141.034,968
46141.954,920
46142.954,1000
46143.93,976
46144.866,936
46145.794,928
46146.658,864
46147.738,1080
46148.778,1040
46149.794,1016
46150.79,996
46151.79,1000
46152.782,992
46153.754,972
46154.746,992
46155.706,960
46156.67,964
46157.706,1036
46158.714,1008
46159.682,968
46160.722,1040
46161.682,960
46162.666,984
46163.666,1000
46164.626,960
46165.642,1016
46166.582,940
46167.554,972
46168.562,1008
46169.486,924
46170.446,960
46171.434,988
46172.382,948
46173.362,980
46174.342,980
46175.262,920
46176.266,1004
46177.238,972
46178.186,948
46179.162,976
46180.194,1032
46181.162,968
46182.158,996
46183.162,1004
46184.138,976
46185.142,1004
46186.51,1368
46187.486,976
46188.414,928
46189.374,960
46190.342,968
46191.274,932
46192.246,972
46193.21,964
46194.154,944
46195.122,968
46196.078,956
46197.026,948
46198.022,996
46198.966,944
46199.91,944
46200.754,844
46201.866,1112
46202.978,1112
46203.978,1000
46204.986,1008
46205.958,972
46206.882,924
46207.794,912
46208.758,964
46209.666,908
46210.638,972
46211.598,960
46212.554,956
46213.574,1020
46214.51,936
46215.446,936
46216.29,844
46217.386,1096
46218.522,1136
46219.558,1036
46220.574,1016
46221.582,1008
46222.562,980
46223.558,996
46224.522,964
46225.454,932
46226.394,940
46227.382,988
46228.33,948
46229.286,956
46230.27,984
46231.222,952
46232.198,976
46233.15,952
46234.114,964
46235.138,1024
46236.07,932
46237.058,988
46238.082,1024
46239.038,956
46240.046,1008
46241.03,984
46242.006,976
46242.982,976
46243.91,928
46244.878,968
46245.734,856
46246.854,1120
46247.934,1080
46248.958,1024
46250.354,1396
46251.326,972
46252.262,936
46253.222,960
46254.162,940
46255.094,932
46256.074,980
46257.006,932
46257.966,960
46258.97,1004
46259.922,952
46260.866,944
46261.846,980
46262.778,932
46263.75,972
46265.05,1300
46266.242,1192
46267.342,1100
46268.422,1080
46269.498,1076
46270.522,1024
46271.51,988
46272.47,960
46273.43,960
46274.41,980
46275.31,900
46276.254,944
46277.198,944
46278.134,936
46279.122,988
46280.038,916
46281.006,968
46282.014,1008
46282.966,952
46283.918,952
46284.878,960
46285.83,952
46286.794,964
46287.794,1000
46288.746,952
46289.75,1004
46290.782,1032
46291.722,940
46292.73,1008
46293.686,956
46294.606,920
46295.586,980
46296.542,956
46297.466,924
46298.45,984
46299.374,924
46300.314,940
46301.266,952
46302.178,912
46303.13,952
46304.062,932
46305.042,980
46305.998,956
46306.938,940
46307.918,980
46308.926,1008
46309.898,972
46310.918,1020
46311.918,1000
46312.906,988
46313.914,1008
46314.882,968
46315.858,976
